Review Text,Rating
"Love this piece! i hope to see more cute, fun dresses like this from retailer. the greatest feature is it is super comfortable! it could be worn to a great number of events, dressed up or down for any occasion.",5
"Love, love this dress! the fit is perfect, the cut is feminine and flirty but not too showy and bare. there is the perfect amount of swing and it's a great length, i can't say enough about it. i think it's worth the price, which i have to admit, i was hesitant about. so comfortable and versatile! i see it being worn quite often!
keep dresses like this coming!
btw, the neck line is flattering on every body type!
for reference, i'm 5'3"" and weigh 110 lbs and i purchased a size 2, but i think a",5
Someone recommended to size up if u have large breast and i am glad i did! it fits like a dream! this is the cutest dot dress i have ever tried.,5
"I literally bought this dress 2 days ago and now it is listed as ""no longer available"" on the retailer site. i am a size 12 with about a 36b-c bust. the thing i love about this dress is that it looks really nice without a bra. i was really surprised at how well constructed it was.",5
"Perfect for dressing up or dressing down with a pair of jeans. this pullover can be worn during all four seasons of michigans weather, which is a bonus for me. it can also be paired with heels, booties or flats making it extremely versatile.",5
"I really liked this shirt the one time i got to wear it...but when i washed it, according to the directions on the tag, it shrunk! a lot! the sleeves are now too tight, and it is much shorter. thinking about returning it to the store, but in any case, i cannot wear it again.",1
This dress is flattering and seems to be made well. the polka dots add interest. i am usually a 2 and did go up to a 4 in this. .,5
"This fits so perfect! it is light fabric, not clingy. very flattering! i am 5'4 120lbs with athletic build.",5
"This dress fits so perfectly.  just the right amount of skin, not too bare, not too short, not too long.  can't wait to wear it.  great quality.",5
"I wasn't sure how this was going to look on me, but it was so darned cute, i had to give it a try. and i love it! i'm 5'4"" around 130lbs and i bought both a small and a medium to try. the medium fit best. the length is perfect. hits just a little bit longer than the model but almost the same. the material is light but nothing see thru about it. it is slimming and looks so cute on! so glad i gave it a try.",5
This romper checks off all the boxes! it's beautiful and the fit is perfect!,5
"This is m frist pair of flares, and i love them--make my legs look miles long and they're also my most comfortable jeans. i'm 5'4 and around 108 lbs with narrow hips--the 25 fits perfectly. i've worn them with 3 inch heels and the jeans dust the floor (longer than on the model but i like that look; if i wanted to wear them with flats they'd need to be hemmed, but i prefer heels anyway) ii've avoided high-rise jeans out of fear they'd look matronly, but combined with the flare, the high waist is",5
"I was really lucky to pick up these shorts during the tag sale, and they are great! lightweight, roomy in the legs (way more my speed, i prefer shorts that don't cling) and really soft. they also weren't too short. i am usually between two sizes at retailer, depending on the brand, and ended up going with the smaller size. they're not really a size too big, but would've been a little too roomy/baggy in the waist, had i not purchased the smaller.",5
"I purchased this romper over a month ago and love it! i ordered a s and would say that it is true to size. it falls well and i love the blousy look on top. it is expensive at full price, but i purchased it with a promotional discount. luckily, before i washed this (as the tag says handwash only), i read the reviews in which some reviewers had said that they followed the directions and it still shrunk. i let it sit in my hamper until today after i read online about using dryel and rayon. dryel in",5
This romper is adorable!!! i love the long sleeves!,5
"I just received these pants and they are really cute. they are casual but i think with a cute top/jacket and heels they can be appropriate for a fun night out or casual date. they are really comfortable but they do stretch so size down for sure. i am 5'5"" and weigh 130 lbs and wear a 4/6 in antho. pants that aren't chino fabric but wear a 28 in designer jeans. i ordered a 26 and can probably wear a 25 when these stretch out. i will keep the 26 but they will be baggy. i ordered the kakhi and the",5
"Casual dinner out dress love the color, mine is navy.",5
"Amazingly soft jacket! tried this on and three sales girls all said they wanted it! the other reviewer said there wasn't any pockets but yes there are- they are sewn so you have to undo the stitching but they are there!! perfect jacket at a great price. first time i wore it, i received several compliments.",5
"I ordered these because of the side zipper, but they zip in front, even though the order listing and bag label called them ""wine, side zip pants."" they were also at least two sizes larger than marked and very flimsy material. what bothers me is that i was charged $5.95 to send them back, even though the product description (and the name before someone changed it on the website) were wrong.",1
"I want to address that with lightweight but not too skimpy for the summertime, and the stress works perfectly. i got the red in a small, and although one reviewer said that she did not like that the top and bottom are two different materials i actually think it's super cute. not sure if i would pay the full price, but the 20% off sale made it worth it.",5
I love these pilcro cropped chinos. i ordered them in the sand and will be ordering them in the grey. they are very soft and comfortable,5
"Really wanted to luv this top buttt it ran small in arm length & in the front, bottom...backside was perfect coverage...also most important this top is see-through! item as pictured is not accurate!",1
"This is my favorite weekend jacket! it is so cute, soft and comfortable! the interior is an extra soft cotton that feels like my most favorite soft tee-shirt?? it is true to size. the best features are the versatility of the neck, pockets. and a little longer in the back - great over leggings/yoga pants. i ordered 2 sizes just in case the sizing was off - an xxs and xxs. i am a 2 petite and the xs is roomy enough for a sweater or sweatshirt under it. the xxs looked and felt great too and had a m",5
"I'm baffled why none of the other reviewers have mentioned how large these pants are. i ordered the petite small, and i'm always a small. these are huge. i felt like i had on a large. i like the thin material and color, and i'm sad that they are so large.",1
"I am tall and this sweater is a great length. very flattering, slightly loose across the tummy. i have the red/mauve color and may order the gray too. super soft , medium weight sweater- very versatile. love",5
"Bought this dress in the blue and absolutely love it! it looked big in person, but when i tried it on it fit perfectly. i'm 5 foot 120 lbs and got the petite small. the colors are vibrant and will really stand out. cant wait to wear it!",5
"This is such a great casual fall sweater. it's so comfortable, has a bit of design too it, and it goes with everything! i bought it in the grey and love it! fits a bit big",5
This is now one of my favorite retailer button downs. it's super soft and super flattering. it's everything you'd want this cute shirt to be!,5
"Ordered this as a gift.  she said it is great!  nice fabric, great fit.",5
"I decided to order this on a whim during the promotion on tops, why? because it looked decent and i like the other tops from the same brand. i am so glad i did, it is even better in person.

color: nice ivory with subtle speckle in it. very neutral in color, but also on the warmer side. the fabric is a little sheer, you could definitely see my bright colored bra, but a nude one will do the trick.

the length was a little longer, and the sleeves were a bit long too (doesn't come in peite0, bu",5
Very nicely made sweater which fits well. i bought the black with white accent and am very pleased with my purchase. the small fit me perfectly (34d) can't wait to wear it this fall!,5
"Gorgeous dress. ordered the orange in an xs. i'm usually a small in retailer but the reviews accurately assessed this dress to run large. i'm 5'7"" about 140lbs and this dress is just above my knee. very flattering and feminine. only issue is that the bottom is a thin material that can be see through in the right light...",5
"I ordered these in teal and once they arrived, i bought another pair in gray. great for casual office wear or weekend errands. a bit of a stretch in the material and a true to size fit.",5
"This sweater is adorable. i got it in the grey pattern. it's got a great, forgiving fit, lots of stretch, with a hi-low waist, in a thick, soft knit and 3-quarter sleeves. the contrasting collar and cuffs add interest. it's great with jeans or dressed up with a pair of slacks. i can't wait for the weather to cool down so i can wear it. i might get it in more colors, too. it's a great basic.",5
"I was so excited for this top! it looks exactly as pictured. material is soft albeit slightly see through but if you wear a nude bra, it's fine. i love the ruffle details and it's very comfortable. i'm 5'7"", 140 with an athletic, hourglass shape, 32dd chest. i bought the small and it's perfect. the medium would have been a little looser fitting with more drape but i enjoy the fitted look. don't pass this up. great price point and sure to be a staple.",5
"This is a beautiful and super soft cashmere sweater. i found it to run large, so thankfully i ordered one size down, which was perfect. i'm normally xs, but the xxs was very flattering, still loose and casual, but fitted in the waist and arms. it is longer in length and hit mid to lower hip on my petite frame. the regular was fine, but a petite would probably be great. the sleeves are nice and long and have a pretty lace stitch detail. the cowl is nice, not too overwhelming. this is so soft and",5
"I saw this in the store, it is definitely something i had passed over on line. it is so flattering on! i bought in ivory then immediately ordered the grey online!",5
"This bikini is so gorgeous and fit me like a glove. i'm a true xs, bra size 34a. i ordered the small. this was more than worth full price!",5
"I seriously love this top, and at the sale price it's a steal! i ordered the ivory color and it's just as beautiful in person as in the product photos. i thankfully read the reviews and knew that the sleeves would be slit. i think the slit sleeves add more interest to an otherwise basic blouse. it can be dressed up or down and is great for work (at least in my very casual office). the fit is perfect; i ordered my normal size medium and it's definitely true-to-size.",5
Fits perfectly! super soft and well-made! love the 3/4 sleeves and back drop. i can expect i will wear a lot in this coming fall/winter season in ca. highly recommend!,5
"I was a little hesitant to order this dress because of the a-symmetric hem. being very petite i thought it would be too bold for my small frame. i loved the colors though-- i ordered the one in red--and the the way the dress twirls and flows so i took a chance--and so glad i did!
the dress is beautiful and unusual and so very flattering. the top portion is of a heavier fabric,so no see through at all. the slanted cut of the white and tan portion is very slimming and flows beautifully into the r",5
"This dress in the blue motif has a really flattering fit and look. the dress especially in this color, hides the belly area well and does not make you look wide if you are heavier in the bottom half. it is not too short and goes past my knee. i am 5'3'.'' the material is also really soft and the dress is easy to pull on.",5
I ordered these online. i usually wear a 4-6 depending on the brand. i ordered the 6 and love the way they fit as i didn't want them tight. they have a lot of stretch and the fabric is nice quality.,5
"Love the asymmetrical zipper, style, fabric and color. so soft, comfy and warm. i got a size small and it fits perfectly and isn't tight or loose. the pockets are sewn shut but easily opened by cutting the thread with scissors. highly recommend this cute and functional jacket!",5
"I fell in love with these cropped pants & first purchased a size 31 but realized that they do run true to size so i exchanged for a 30. i usually wear an 8-10 pant size.

i am so happy with these chinos!",5
"I love this dress .
perfect fit and very good quality.",5
"I love this dress. wearing it is the equivalent as wearing your coziest t-shirt. there is stretch up top if your chest needs it, the neckline is modest, the stripes and geometric pattern are flattering and vibrant, but not gaudy in the slightest. the length is perfect with the shortest part at my knee. silhouette is tight at the natural waist and flares out in the most flowy and flattering way. i got the large. i am 5'7"" and fluctuate between 170 -185 lbs.",5
These chinos fit great! they are extremely comfortable and true to size but note that they do loosen up quite a bit with wear. i bought all 3 colors!,5
"I love lightweight coat-jackets, of which this is a great example. they effortlessly pull an outfit together and give real personality to simple staples. the unstructured linen, while indeed lined, gives this coat a casual drape for spring/summer. i see it paired with bright red joggers and a white t, with chambray or white linen pants, even as a chic beach cover-up. i un-tacked the cuffs to give the sleeves a simpler look, but it's decidedly day and casual as opposed to evening or work wear. fu",5
"I love this dress. i got the coral, and it's clean and simple, but with visually interesting lines. the top is a slightly heavier, stretchy fabric (no zippers or closures), while the skirt is made of a lighter fabric that gives it a bit of flirty swing. the hem is also slightly a-symmetrical, which i didn't notice from the online pictures. it's a very comfortable dress that i could see being very versatile - dressed up for work, dressed down for daytime weekend wear, or even for date night. (i a",5
"I had been eyeing the maroon one and i snatched it as soon as it went on sale. when i pulled it out of the package, i could not believe how soft it was. literally, as a cloud. think of the softest, fluffiest baby blanket. also, the cut is extremely flattering. i am 5'7"", 135 lb and the medium fit me perfectly, flowing, but not boxy. love it!",5
"I love this dress - design, fabric, colors
currently wear it as maternity and it's super cute but it is my size and can't wait to wear it next spring/summer as a regular dress when i can show off a more slender waist. get compliments all the time. dress up w a pair of heels for a date night or dress down w flip flops :)
the fabric on the bottom wrinkles easily when gilded so not ideal for travel but that's a minor thing",5
"I love this, despite the split sleeves. the day it arrived i paired it with a black boucle midi skirt (from retailer) jewelry and mid high black slings and we to out to dinner with friends. several people complimented me so it must have looked as i'd hoped. i have worn it one other time with straight legged pants and a cashmere cardigan and felt comfortable and a bit more dressed up than usual slacks, jeans and shirts. it is soft, feminine and comfortable...the ubiquitous ""dress it up or dress it",5
When i returned this the salesperson asked what was wrong w it bc it keeps being returned. i got the black w the white collar/cuffs. i thought it was terribly itchy material (which could be remedied w a shirt underneath) but the white collar part was such a dull ugly white-dirty color. maybe the other colors are better?,1
"I usually wear a 27 in ag and other designer jeans. i ordered a 29 based on the other reviewers. they fit like the model and look great. i might have been able to go with 28 if these end up stretching out, so i'm hoping they don't. they are nice and thick for white jeans, yet soft and comfy.",5
Just received these pants today and i absolutely love them! the material is super soft and the fit is true to size! i ordered the tan color. i really like the wide leg and the frayed bottom!! i may order the gray too!,5
"So the other review complained that there are slits on the sleeves of this blouse. yes, that is true. however, i love that about this blouse! i tried this blouse on in the store so the slits were not a surprise to me, but i can understand how they may upset a customer who wasn't expecting them. i think the slits are elegant and are in no way obtrusive or revealing. you could totally still wear this blouse to work or a nice dinner. i love it because its unique enough to be worn alone and simple i",5
"Bought this in navy. needed something comfortable, but able to dress up denim. this was perfect! wore it already and immediately got 2 complements. the only drawback was that the elastic in cuffs was a little too tight and my forearms are not large. bought in medium. i'm 5'8"" and 145 lbs. just washed it for first time. noticed that it dried a little wrinkly in front. may have to steam to get wrinkles out, but still worth it.",5
"I love this dress! i bought the blue one and i love the designs. i recently had a baby so my body is still recovering so finding clothes is a bit difficult, but this dress looks awesome and it makes me feel like how i was before i was pregnant! it flows nicely and is super comfortable.",5
"I went to my local retailer store in kansas city,mo at country club plaza and let me tell you when i saw this sweater i mediately fell in love with it. i bought mine in the red color in a size medium and it fit me perfectly. i would definitely recommend getting this sweater because it's so soft and very flattering on my body type. i also love the pattern and definitely worth the money!!",5
"Okay, i am not that tall and don't have legs for miles, but i loving wearing a wide-legged cropped pant with heels for a change from the everyday. these pants are great because they are 99% cotton. the cotton is a nice weight (not too light) and the barely there fringe bottom is a nice detail. i usually wear a 28 in pilcro and that's what i bought! i would describe the color as leaning more toward khaki than green, though it did look little green under the lights in the store.",5
"This dress is so flattering and comfortable. i bought it in xs and it fits perfectly. i'm 5'7"" and weigh 135 - i usually wear a small but the small would have been too roomy on top. i got so many compliments on the dress (in blue) that i ordered it in green as well! perfect combination of comfort, style and flattering fit.",5
"I got this dress in green and it looks better in person than it even does in the online picture. the fabric is soft and flattering. i am pear shaped so a lot of things don't look good around my waist, but this worked beautifully. the only thing is that i can't get the slight wrinkles out of the bottom. i washed it and lined dried it and some still show. the care says not to iron. a steamer would probably work well on this. the slight wrinkles are not an issue for me though. well worth it and a g",5
"I love these pants, they are soft versatile and stylish! great choice!",5
This is a very soft and comfortable jacket but it has holes in the pocket area. it was returned to the store and the other jackets had the same problem although not in the same area. the store was considering pulling the product off their shelves. it is unclear if the holes are just the beginning of a pocket or what. but it was flawed by everyone who looked at it.,1
"Pilcro has become my go to brand for pants as they always seem to fit with consistent sizing.  i'm an 8-10 and size 30 never fails to fit perfectly.  i've got hips and a booty so it's great to have a brand that works with my curves.  these chinos are super soft and feel like pants i've had for years -- broken in but still look polished.  i bought the green (which is really teal) and feel in love with them. i've since bought the gray and sand/khaki color.  i'm 5'6"" and the length hits just below",5
"Soft, lightweight, comfortable. i wore this as soon as i got it and have received many compliments on the style and color. super soft, love the angled zipper and sleeve length is long enough to be comfortable. great cool weather jacket.",5
"Very soft, cozy, and exactly what is needed on tbose in-between days. the collar is a bit dramatic if you are petite, but there is an extra button that makes it more manageable. stylish, cute",5
"I purchased the red color in august after seeing it in the store. it is cozy and stylish-love the coordinating pattern in the cowl neck. i am 5'7"" and 135 lbs and the s fit great. noticed that it is now on special promotion and would advise you purchase now! it is completely worth full price but if you can save and buy say a coordinating pilcro pant, all the better, right??",5
"I bought this dress in green and i really like it. the bodice is a substantial knit - light enough for summer but thicker and sturdier than the typical jersey tee - and the skirt is a lightweight woven fabric with good drape. true to size and extremely comfortable. it's a great work dress. the striped colorblocking is not very flattering on my frame (broad shoulders, larger chest) but it's not bad. you'll probably want to try it on in person.",5
"It's hard for me to find dresses that look good on me since i have more of a straight build and tend to carry a little extra weight in my middle. however, this dress was super flattering, giving me some curves and hiding my tummy. i got the one with the red skirt (it's definitely an orange-red) since that looked a little more polished and less casual than the green one i tried on in the store. the full, fluttery skirt is feminine and fun, and the knit top is very soft and comfortable. every sing",5
I bought this in the reddish color. i was a little skeptical that the fit or style would really work on a petite person but it looks great on. the fabric is very soft but with enough body that the cowl keeps it's shape. i predict that people will get tired of seeing me in this as i'm going to wear it a lot.,5
These pants are a great fit. perfect for the in-between seasons. casual comfortable but look very nice and polished when worn. a practical steal at retailer's sale prices.,5
"This dress is great for work and play. i bought a l and a xl. both fit well, but the sleeves in the large were quite tight. so i kept the xl although it is a bit loose. this dress looks great on. i wish the material was a little higher quality, but i loved the design and plan to wear it with boots. the top is cotton and i liked the lace up feature at the neckline.",5
Love these wide-leg chinos. they are super comfy and the fabric is incredibly soft. the size fit true for me. i would buy these again.,5
"Love everything about this dress -- i ordered the 'red' which is more of a 'red orange' / with cream and beige - as pictured, colors are beautiful. the dress has a nice 'drape' / great feel, love it !",5
"I saw this online and said to myself, next time you are in the retailer store look for this dress. i am glad i did! i bought the neutral dress (off white,tan.black) because i knew it would go with everything and most occasions. i am 5'6"", 136 pounds, the small fit me perfect! in retailer dresses i am between a small/med. the top of the dress is lined and form fitting which is a plus. the off white coored section does go across the chest so one must wear a neutral colored lined bra even though the to",5
"Hi,

like the other reviewers, i expected the price to be much higher. it is so warm, yet so flattering and cute. this will sell out, so buy now if you want it.",5
"Saw the grey one on the table at my local retailer. first thing i did was touch it to feel if it's soft and it felt like butta. surprisingly, it's a very snuggly and warm sweater despite it not being very thick. i think the grey is conservative enough for the office and it goes with pretty much everything, yet the geometric shapes make it modern and interesting looking. i hate turtleneck (choke!) and big cowl neck (reminds me of the 80's), but this is a compromise of both which is a bonus. since i",5
"Love these! the raw hem is on-trend! length is great (i'm 5'6""). material is the classic pilcro washed chinos. perfect. as with all pilcro pants, they stretch a bit. :)",5
"Purchased this sweater in an xs, grey pattern (for reference, 5'4"", small frame) and was worried it would be too overwhelming. this is not the case! the pattern is the perfect scale and the sweater hit just right. it seems to be true to size. i especially love the bracelet length turned back sleeves. it's a little pricey, but i think it will be worth it because it is so different!",5
"I got this dress in a petite xs. i'm 5'4"" and 110lbs. it fit just right. i usually wear a regularl xs in most brands, but with retailer, i noticed i always have to go to the petittes. anyway, the dress is super cute. love the diagonal striping and the draping is not too poofy which is great. the material is very lightweight on the bottom - which is good for spring/summer.",5
This sweater is gorgeous. ordered in the grey motif. was as described and wonderfully soft. i tried it on with just a tank top underneath and did not find the material scratchy at all. i ordered the small size and felt it ran a tad on the large side however not enough to feel like i needed to return for an xs. looking forward to the colder months!,5
"This is my kind of clothing item. i love linen, stripes, pockets and a loose look in an over piece. it has the lining to give a good hang to the coat. linen may not be for all but i do like the look of the fabric. i feel this is true to size giving you the loose look and not a slim fit. the sleeve length is just perfect for this look and finishes the overall style. it does not have any neck closure which may bother some. i have never purchased from this maker so took a chance in quality but am p",5
"I absolutely love this jacket! it is the softest jacket i own. the collar takes this to the next level. i wasn't sure i would like the collar but after trying it on, i love it. i'm so confused as to why the pockets are partially sewn together. it's weird but according to the other reviews, i am hoping to open the pockets up completely. i really should have gotten a medium in this coat. i am usually between a small and medium and this is a little on the smaller side. i bought this one on sale so",5
"Beautiful dress! perfect for work, the museum, a summer picnic...so chic, yet extremely comfortable. i purchased the blue/orange combo and the colors definitely pop. for reference i am 5'2, 115, and i went with the xs petite. especially reoommend for anyone with her hourglass being more full on bottom. super flattering!",5
"I am a solid 14 and the size l fit nicely. it's easy to wear. the diagonal print is quite flattering. my husband liked it. i am 5'9"" and it was a bit short, but not too short. i've not washed it yet so can't say how that will go. the fabric is knit but does not look like it will pill.",5
"The shirt is a heavier weight than how it looks on the product page which was a nice surprise. it has a boxy shape and was shorter than expected. i'm 5'7"" and the front of the shirt above the hips. the design and color is great. very happy overall.",5
"I absolutely love these shorts. i ordered a medium. i was nervous they would be too small, (my legs aren't the skinniest), but because of the slit on the side, they were fine. i do have a pretty tiny waist, and they were slightly snug but not too much to send them back. i am almost 5'7' and weight 145. i have a solid black one piece suit and they look great with it. i love the material as well, they are extremely comfortable. a little pricey, but i will definitely make use of them. i love the pr",5
"This dress is perfect for me (i'm very bohemian/rocker vs prim, & flowy vs structured). it will be in regular rotation for years. it's slim through the shoulders and arms, and flowing everywhere else. love the pockets. the fabric is light, but i love in so cal, so it's great. i'm wearing it right now with gray skinnies, heeled clogs, and a scarf. i'll also wear it all summer as a dress. so perfect. i'm 5'4, 140lb, 34b, and the 8 fits perfectly.",5
"For the price, you can't beat this dress. i love the thicker stretchy fabric used for it - if you're a fan of some of the popular maeve pencil skirts (like the tearoom pencil skirt), you will love this! for me, it's the perfect piece for work with a black or white cardi or denim jacket over it. it's a perfect length (above the knee on 5""7""...similar to the model), armholes are the right size, and the overall cut of the dress is forgiving and flattering, even post-baby. super happy with the value",5
This is awesome multi-season dress.,5
"The first thing i noticed upon receiving this dress is how soft it is and the fact that it wasn't wrinkled coming out of the packaging bag- an excellent quality! my next surprise was to find that it is fully lined with a very nice soft knit and felt awesome on. i ordered a size small and it fit perfectly- it was fitted through my waist and hips (37 chest, 28.5 waist, 37 hips) and dropped straight from my hips just like i like. i was afraid it would be too sheath like for my figure but it is perf",5
It is easily paired with a nice tip for work and feels great to wear all day,5
"I just bought the grey, and now i'm coming back for the black and cream i lovethis staple item!! so soft fits great!",5
Very unique shirt-- you will get a compliment! the material has a great feel and weight. beautiful color. it runs true to size.,5
I wore this sweater while gathering ingredients for my thanksgiving feast and 3 different women at whole foods complimented my sweater. it is soft and warm. would love in other colors too...like a mint green.,5
I bought this to wear to my winter bridal shower. it was a cold day so i turned it into a jumper by pairing it with a silk blouse. it is flattering and comfortable. great for work and other semi-formal events.,5
This tank is super soft and very well fitted. it fits true to size. the lace is so pretty in front but what makes this unique is the lace on the back of the top. it is a unique design and good quality!,5
I think this dress is adorable . it fits great. wear it with heels or cowboy boots. you will not be disappointed,5
"I agree with the other reviewer, this skirt is has beautiful print combed cotton with a sheen. it is kind of stiff with a little give, a perfect a line. the waist is a little tight so i sized up, usually wear a 2 and the 4 was perfect for me. wore it to a show last night and was super comfortable and pretty all in one.",5
This is adorable but if it truly has to be dry-cleaned that is deal killer,1
"I love the style of this dress, comfortable but chic, and it feels great!",5
"I ordered a size small. i am 5'7"" size 6 and the dress was a mini on me! way shorter than on the taller model. the stomach and hips gaped out from my body yet the waist was cut way too high, so the dress was both too small and too big! very odd fit. the material is soft, thick, stretchy and has a textured pattern which i liked. this one is going back.",1
"This blazer is beautiful. it runs tts. it is lightly lined with an off-white poplin. in the body of the jacket, the off-white lining is an adorable swiss dot. though the lining makes the lace portions of the jacket not completely see through, a darker shirt would still show through. the detail is amazing - from the adorable buttons to the variations in the fabric texture. i am 5'5"", and the fit (as far as length) is very similar to what is shown on the model. the sleeves are a little on the long",5
Heavier fabric than it looks but cute and versatile. flattering as well!,5
"I love this duster! i got my usual size and it fits exactly as pictured. the color of the fabric is a perfect neutral and will look good with anything. the knit is open and fairly see-through, this avoids the bathrobe look that a long length sweater can have. bought at full price and i'm not sorry because i bet it will be gone before long!",5
"This dress is perfection! great, quality fabric. bright vibrant color. the design and texture allow it to be dressed up or dressed down. i sized up a size because my normal wasn't available and it fits perfectly!",5
"These are my favorite tights. i love how they are opaque. i love that they are thick but not so thick as to be only appropriate for winter. they are slimming without feeling too tight.

why don""t you sell these any more??? please bring them back!",5
"I initially worried about these because i am curvy on the bottom and short (5'3), but they balance me out perfectly. they are light and airy and perfect for summer. i have paired them with form fitting tops which work best considering the bottom volume., and my latigo clogs which give me some height. these are my new favorite go-to pants!",5
"I am not sure why this is listed on the website at hd in paris, because i purchased this shirt in carmel, ca and it is actually maeve, which is a brand i buy often and always fits me well. this piece did not disappoint. this is a fun and versatile black top, but has a little edge with its design and i know that i will get a lot of use out of it. i don't find the fabric to be ""rough"" at all, but it is textured which i just think adds to the interest of this piece. i am a 34d and did not find my c",5
"I've been looking for the right red dress for a while and this one is a winner! flattering fit, comfy quality fabric...makes me feel great even right after having a baby. fits tts and i can't wait to rock this beauty!",5
"These are fab as always with pure good printed leggings. bright, beautiful print, great quality fabric, and flattering. goes with lots of color tops too! took my usual size s (4/27 in bottoms) and found them perfect.",5
"I love these tights! i stock up every year. they are a great quality, not too thick to be hot, but not too thin that they are sheer when you put them on. they also don't squeeze you at the waistline. favorite tights.",5
"Love this dress. it is so comfortable. it fits great and can be dressed up or down. hides the tummy, too.",5
"I bought this tunic today because it paired well with patterned slim pants. at 5'2"" the tunic felt like it added height and even though i'm a 34f the top fit well across the bust. i tried on the large first, and it felt very comfortable but a bit big. the medium fit a little more snugly, but was more proportional in the arms, so i purchased it instead.
the neckline is not too low and does not require a camisole under and the buttons add a nice weight so that the top drapes towards my chest inst",5
"I saw this today and decided to try it on, it fit perfectly! i have a generous bosom 36e, and a large fit without gaping or the button issues a previous reviewer noted. the fabric is comfortable, no itching. too bad it's 90 degrees, i'm ready to wear this.",5
The raspberry color is really stunning! i have been looking for colored tights for a while and had difficulty finding really rich colors. i was thrilled when i saw these! i've worn them once so far. very comfortable and seem like they will last.,5
"Love the bright red color. such a comfortable fit, but still feminine and pretty. could be dressed up or down. will definitely be a summer favorite.",5
Tried this soft yummy jumpsuit on and loved the flow and softness of the fabric ...... will be able to wear into the fall with oversized sweater or wrap. just love,5
I loved this tunic. dress up or down layer it with a cropped leather jacket and booties. i bit on the long side so if you are short it might make you look stumpy but really cute with leggings or skinny jeans.,5
These are the perfect tights-fit and feel are top quality and they wash well!,5
"I own a couple of pairs of natori hipsters and recently purchased the yellow to go with the front close natori bra. i tried to wear thong panties but they just didn't work for me. thankfully, natori makes these lovely panties that still make me feel sexy and they are way more comfortable. they also receive rave reviews from my husband. : )",5
"I love this tunic! it has an unusual neckline with decorative stitching and beautiful buttons,.i like the slight sheen of the fabric as well. wearing it makes me feel elegant without sacrificing comfort. i'm going to wear it for work with black leggings and on weekends with jeans; i suspect it will also be great to travel in. the only potential downsides might be the deep side slit and the fact that it has to be dry cleaned.",5
"What?! i can't believe this got so many mixed reviews! i wasn't sure what to expect and now that i've received it, i think it's absolutely perfect. it's flattering, the length is great, it's tts, and the color is beautiful. i have no issues with the skirt whatsoever either.  i'm really pleased with this purchase and i can't wait to wear it.",5
"This wide leg pant gives the perception of a skirt that is feminine, comfortable, and moves beautifully when you walk. can be used all year round!",5
"This coat is beautifully tailored and made in the usa of 100% wool the color is vibrant. it looks great when you need a longer coat for the cold. it's almost an outfit on its own. lastly, the size was perfect. i ordered my normal 8 and it fit like a glove.",5
"I have worn these exclusively for the past couple of years. they fit great (tts), stay put, and wear very well. these are well worth the price.",5
Cute little sleep mask! the elastic band is wide so it doesn't ever feel like it's digging into your head. does a very good job keeping out light.,5
Great tights with good color and quality. i got a lot of compliments on my head to toe retailer ensemble!,5
These jeans are soooo soft. fit is great and the wash is a unique inky grayish color. perfect for fall. love.,5
"Love this! i am 5' 118 and the medium fits like a dress, not a tunic. i opted for the medium because i didn't want the fit to be tight. it is thin so you'll need a slip.",5
"This is the jacket i've been looking for! i love the collar/lapels - they can lay flat or be worn up a bit. the material is really soft so the jacket is comfy and soft. the sleeves are of a ribbed material that makes the jacket even softer and more comfy. i got the black but it's really more of a charcoal black vs. jet black. the color/dye is saturated and dense so there is no sheen to the material ensures that it will be colorfast. when zipped it's form fitting but not tight (tts - i'm 120 lbs,",5
I really like the skirt! it's very comfortable and i can wear it with  so many colors.,5
"I have had a problem finding jeans that fit properly (that i don't have to pull up every single time i walk up the stairs or stand up) but these are perfect. they are made with a bit of a stretchy material, yet keep their shape well. i am 5'7, 130 pounds, athletic body type and got a size 25. the only thing i am worried about is the dark color bleeding onto a light colored couch/quilt/purse/etc. as this has happened to me before with dark wash jeans.",5
"I love pilcro script jeans. the rise is super comfortable and the fabric stretch is perfectly flattering without being too tight. the wash is great. from the pictures, i didn't realize this pair had the fringed bottom rather than the hem, but they cuff easily if you want to hide it. plus, with boot season approaching, i think it will make boots more comfortable without the bulky hem. i wish they would make this cut with all of their products - would love to see a pair of cords or dress pants!",5
I loved this skirt. they didn't have my size anymore so i tried on a few others. i really needed a small p. otherwise i totally would have kept it!,5
"Ordered this in my typical size, xs, and it fits perfectly. the weather hasn?t cooled off enough for me to wear it on a daily basis, but after just trying it on i can say that it fits really nice. the sleeves are a knit material which make them very forgiving and the jacket easy to wear. plus, there is enough room for me to wear a tee-shirt or thin blouse underneath. ordered the slate color and it is a very beautiful neutral, brown that should go with almost anything.",5
"This says online only, hwoever the balc one was in my store (and some other colros too). anyway, i actually liked this top, it is more flattering than the model shows, i think i could wear this with pants or legginss in botos. on me, the regualr size is almost a dress (should i be younger), but i do like that (i did debate ordering petite, and decided not to). it is thin enough to not be too hot indoors, and sublte stripes on the black version.
noyte: previous reviewer mentioend something about",5
This price is amazing and goes with everything! fits great! so glad i made this purchase.,5
